type,client,tx,amount
deposit,48,2048,100.00
deposit,49,2049,100.00
deposit,50,2050,100.00
deposit,51,2051,100.00
deposit,52,2052,100.00
deposit,53,2053,100.00
deposit,54,2054,100.00
deposit,55,2055,100.00
deposit,56,2056,100.00
deposit,57,2057,100.00
deposit,58,2058,100.00
deposit,59,2059,100.00
deposit,60,2060,100.00
deposit,61,2061,100.00
deposit,62,2062,100.00
deposit,63,2063,100.00
deposit,64,2064,100.00
deposit,65,2065,100.00
deposit,66,2066,100.00
deposit,67,2067,100.00
deposit,68,2068,100.00
deposit,69,2069,100.00
deposit,70,2070,100.00
deposit,71,2071,100.00
deposit,72,2072,100.00
deposit,73,2073,100.00
deposit,74,2074,100.00
deposit,75,2075,100.00
deposit,76,2076,100.00
deposit,77,2077,100.00
deposit,78,2078,100.00
deposit,79,2079,100.00
deposit,80,2080,100.00
deposit,81,2081,100.00
deposit,82,2082,100.00
deposit,83,2083,100.00
deposit,84,2084,100.00
deposit,85,2085,100.00
deposit,86,2086,100.00
deposit,87,2087,100.00
deposit,88,2088,100.00
deposit,89,2089,100.00
deposit,90,2090,100.00
deposit,91,2091,100.00
deposit,92,2092,100.00
deposit,93,2093,100.00
deposit,94,2094,100.00
deposit,95,2095,100.00
deposit,96,2096,100.00
deposit,97,2097,100.00
deposit,98,2098,100.00
deposit,99,2099,100.00
deposit,100,2100,100.00
deposit,101,2101,100.00
deposit,102,2102,100.00
deposit,103,2103,100.00
deposit,104,2104,100.00
deposit,105,2105,100.00
deposit,106,2106,100.00
deposit,107,2107,100.00
deposit,108,2108,100.00
deposit,109,2109,100.00
deposit,110,2110,100.00
deposit,111,2111,100.00
deposit,112,2112,100.00
deposit,113,2113,100.00
deposit,114,2114,100.00
deposit,115,2115,100.00
deposit,116,2116,100.00
deposit,117,2117,100.00
deposit,118,2118,100.00
deposit,119,2119,100.00
deposit,120,2120,100.00
deposit,121,2121,100.00
deposit,122,2122,100.00
deposit,123,2123,100.00
deposit,124,2124,100.00
deposit,125,2125,100.00
deposit,126,2126,100.00
deposit,127,2127,100.00
deposit,128,2128,100.00
deposit,129,2129,100.00
deposit,130,2130,100.00
deposit,131,2131,100.00
deposit,132,2132,100.00
deposit,133,2133,100.00
deposit,134,2134,100.00
deposit,135,2135,100.00
deposit,136,2136,100.00
deposit,137,2137,100.00
deposit,138,2138,100.00
deposit,139,2139,100.00
deposit,140,2140,100.00
deposit,141,2141,100.00
deposit,142,2142,100.00
deposit,143,2143,100.00
deposit,144,2144,100.00
deposit,145,2145,100.00
deposit,146,2146,100.00
deposit,147,2147,100.00
deposit,148,2148,100.00
deposit,149,2149,100.00
deposit,150,2150,100.00
deposit,151,2151,100.00
deposit,152,2152,100.00
deposit,153,2153,100.00
deposit,154,2154,100.00
deposit,155,2155,100.00
deposit,156,2156,100.00
deposit,157,2157,100.00
deposit,158,2158,100.00
deposit,159,2159,100.00
deposit,160,2160,100.00
deposit,161,2161,100.00
deposit,162,2162,100.00
deposit,163,2163,100.00
deposit,164,2164,100.00
deposit,165,2165,100.00
deposit,166,2166,100.00
deposit,167,2167,100.00
deposit,168,2168,100.00
deposit,169,2169,100.00
deposit,170,2170,100.00
deposit,171,2171,100.00
deposit,172,2172,100.00
deposit,173,2173,100.00
deposit,174,2174,100.00
deposit,175,2175,100.00
deposit,176,2176,100.00
deposit,177,2177,100.00
deposit,178,2178,100.00
deposit,179,2179,100.00
deposit,180,2180,100.00
deposit,181,2181,100.00
deposit,182,2182,100.00
deposit,183,2183,100.00
deposit,184,2184,100.00
deposit,185,2185,100.00
deposit,186,2186,100.00
deposit,187,2187,100.00
deposit,188,2188,100.00
deposit,189,2189,100.00
deposit,190,2190,100.00
deposit,191,2191,100.00
deposit,192,2192,100.00
deposit,193,2193,100.00
deposit,194,2194,100.00
deposit,195,2195,100.00
deposit,196,2196,100.00
deposit,197,2197,100.00
deposit,198,2198,100.00
deposit,199,2199,100.00
deposit,200,2200,100.00
deposit,201,2201,100.00
deposit,202,2202,100.00
deposit,203,2203,100.00
deposit,204,2204,100.00
deposit,205,2205,100.00
deposit,206,2206,100.00
deposit,207,2207,100.00
deposit,208,2208,100.00
deposit,209,2209,100.00
deposit,210,2210,100.00
deposit,211,2211,100.00
deposit,212,2212,100.00
deposit,213,2213,100.00
deposit,214,2214,100.00
deposit,215,2215,100.00
deposit,216,2216,100.00
deposit,217,2217,100.00
deposit,218,2218,100.00
deposit,219,2219,100.00
deposit,220,2220,100.00
deposit,221,2221,100.00
deposit,222,2222,100.00
deposit,223,2223,100.00
deposit,224,2224,100.00
deposit,225,2225,100.00
deposit,226,2226,100.00
deposit,227,2227,100.00
deposit,228,2228,100.00
deposit,229,2229,100.00
deposit,230,2230,100.00
deposit,231,2231,100.00
deposit,232,2232,100.00
deposit,233,2233,100.00
deposit,234,2234,100.00
deposit,235,2235,100.00
deposit,236,2236,100.00
deposit,237,2237,100.00
deposit,238,2238,100.00
deposit,239,2239,100.00
deposit,240,2240,100.00
deposit,241,2241,100.00
deposit,242,2242,100.00
deposit,243,2243,100.00
deposit,244,2244,100.00
deposit,245,2245,100.00
deposit,246,2246,100.00
deposit,247,2247,100.00
deposit,248,2248,100.00
deposit,249,2249,100.00
deposit,250,2250,100.00
deposit,251,2251,100.00
deposit,252,2252,100.00
deposit,253,2253,100.00
deposit,254,2254,100.00
deposit,255,2255,100.00
deposit,256,2256,100.00
deposit,257,2257,100.00
deposit,258,2258,100.00
deposit,259,2259,100.00
deposit,260,2260,100.00
deposit,261,2261,100.00
deposit,262,2262,100.00
deposit,263,2263,100.00
deposit,264,2264,100.00
deposit,265,2265,100.00
deposit,266,2266,100.00
deposit,267,2267,100.00
deposit,268,2268,100.00
deposit,269,2269,100.00
deposit,270,2270,100.00
deposit,271,2271,100.00
deposit,272,2272,100.00
deposit,273,2273,100.00
deposit,274,2274,100.00
deposit,275,2275,100.00
deposit,276,2276,100.00
deposit,277,2277,100.00
deposit,278,2278,100.00
deposit,279,2279,100.00
deposit,280,2280,100.00
deposit,281,2281,100.00
deposit,282,2282,100.00
deposit,283,2283,100.00
deposit,284,2284,100.00
deposit,285,2285,100.00
deposit,286,2286,100.00
deposit,287,2287,100.00
deposit,288,2288,100.00
deposit,289,2289,100.00
deposit,290,2290,100.00
deposit,291,2291,100.00
deposit,292,2292,100.00
deposit,293,2293,100.00
deposit,294,2294,100.00
deposit,295,2295,100.00
deposit,296,2296,100.00
deposit,297,2297,100.00
deposit,298,2298,100.00
deposit,299,2299,100.00
deposit,300,2300,100.00
deposit,301,2301,100.00
deposit,302,2302,100.00
deposit,303,2303,100.00
deposit,304,2304,100.00
deposit,305,2305,100.00
deposit,306,2306,100.00
deposit,307,2307,100.00
deposit,308,2308,100.00
deposit,309,2309,100.00
deposit,310,2310,100.00
deposit,311,2311,100.00
deposit,312,2312,100.00
deposit,313,2313,100.00
deposit,314,2314,100.00
deposit,315,2315,100.00
deposit,316,2316,100.00
deposit,317,2317,100.00
deposit,318,2318,100.00
deposit,319,2319,100.00
deposit,320,2320,100.00
deposit,321,2321,100.00
deposit,322,2322,100.00
deposit,323,2323,100.00
deposit,324,2324,100.00
deposit,325,2325,100.00
deposit,326,2326,100.00
deposit,327,2327,100.00
deposit,328,2328,100.00
deposit,329,2329,100.00
deposit,330,2330,100.00
deposit,331,2331,100.00
deposit,332,2332,100.00
deposit,333,2333,100.00
deposit,334,2334,100.00
deposit,335,2335,100.00
deposit,336,2336,100.00
deposit,337,2337,100.00
deposit,338,2338,100.00
deposit,339,2339,100.00
deposit,340,2340,100.00
deposit,341,2341,100.00
deposit,342,2342,100.00
deposit,343,2343,100.00
deposit,344,2344,100.00
deposit,345,2345,100.00
deposit,346,2346,100.00
deposit,347,2347,100.00
deposit,348,2348,100.00
deposit,349,2349,100.00
deposit,350,2350,100.00
deposit,351,2351,100.00
deposit,352,2352,100.00
deposit,353,2353,100.00
deposit,354,2354,100.00
deposit,355,2355,100.00
deposit,356,2356,100.00
deposit,357,2357,100.00
deposit,358,2358,100.00
deposit,359,2359,100.00
deposit,360,2360,100.00
deposit,361,2361,100.00
deposit,362,2362,100.00
deposit,363,2363,100.00
deposit,364,2364,100.00
deposit,365,2365,100.00
deposit,366,2366,100.00
deposit,367,2367,100.00
deposit,368,2368,100.00
deposit,369,2369,100.00
deposit,370,2370,100.00
deposit,371,2371,100.00
deposit,372,2372,100.00
deposit,373,2373,100.00
deposit,374,2374,100.00
deposit,375,2375,100.00
deposit,376,2376,100.00
deposit,377,2377,100.00
deposit,378,2378,100.00
deposit,379,2379,100.00
deposit,380,2380,100.00
deposit,381,2381,100.00
deposit,382,2382,100.00
deposit,383,2383,100.00
deposit,384,2384,100.00
deposit,385,2385,100.00
deposit,386,2386,100.00
deposit,387,2387,100.00
deposit,388,2388,100.00
deposit,389,2389,100.00
deposit,390,2390,100.00
deposit,391,2391,100.00
deposit,392,2392,100.00
deposit,393,2393,100.00
deposit,394,2394,100.00
deposit,395,2395,100.00
deposit,396,2396,100.00
deposit,397,2397,100.00
deposit,398,2398,100.00
deposit,399,2399,100.00
deposit,400,2400,100.00
deposit,401,2401,100.00
deposit,402,2402,100.00
deposit,403,2403,100.00
deposit,404,2404,100.00
deposit,405,2405,100.00
deposit,406,2406,100.00
deposit,407,2407,100.00
deposit,408,2408,100.00
deposit,409,2409,100.00
deposit,410,2410,100.00
deposit,411,2411,100.00
deposit,412,2412,100.00
deposit,413,2413,100.00
deposit,414,2414,100.00
deposit,415,2415,100.00
deposit,416,2416,100.00
deposit,417,2417,100.00
deposit,418,2418,100.00
deposit,419,2419,100.00
deposit,420,2420,100.00
deposit,421,2421,100.00
deposit,422,2422,100.00
deposit,423,2423,100.00
deposit,424,2424,100.00
deposit,425,2425,100.00
deposit,426,2426,100.00
deposit,427,2427,100.00
deposit,428,2428,100.00
deposit,429,2429,100.00
deposit,430,2430,100.00
deposit,431,2431,100.00
deposit,432,2432,100.00
deposit,433,2433,100.00
deposit,434,2434,100.00
deposit,435,2435,100.00
deposit,436,2436,100.00
deposit,437,2437,100.00
deposit,438,2438,100.00
deposit,439,2439,100.00
deposit,440,2440,100.00
deposit,441,2441,100.00
deposit,442,2442,100.00
deposit,443,2443,100.00
deposit,444,2444,100.00
deposit,445,2445,100.00
deposit,446,2446,100.00
deposit,447,2447,100.00
deposit,448,2448,100.00
deposit,449,2449,100.00
deposit,450,2450,100.00
deposit,451,2451,100.00
deposit,452,2452,100.00
deposit,453,2453,100.00
deposit,454,2454,100.00
deposit,455,2455,100.00
deposit,456,2456,100.00
deposit,457,2457,100.00
deposit,458,2458,100.00
deposit,459,2459,100.00
deposit,460,2460,100.00
deposit,461,2461,100.00
deposit,462,2462,100.00
deposit,463,2463,100.00
deposit,464,2464,100.00
deposit,465,2465,100.00
deposit,466,2466,100.00
deposit,467,2467,100.00
deposit,468,2468,100.00
deposit,469,2469,100.00
deposit,470,2470,100.00
deposit,471,2471,100.00
deposit,472,2472,100.00
deposit,473,2473,100.00
deposit,474,2474,100.00
deposit,475,2475,100.00
deposit,476,2476,100.00
deposit,477,2477,100.00
deposit,478,2478,100.00
deposit,479,2479,100.00
deposit,480,2480,100.00
deposit,481,2481,100.00
deposit,482,2482,100.00
deposit,483,2483,100.00
deposit,484,2484,100.00
deposit,485,2485,100.00
deposit,486,2486,100.00
deposit,487,2487,100.00
deposit,488,2488,100.00
deposit,489,2489,100.00
deposit,490,2490,100.00
deposit,491,2491,100.00
deposit,492,2492,100.00
deposit,493,2493,100.00
deposit,494,2494,100.00
deposit,495,2495,100.00
deposit,496,2496,100.00
deposit,497,2497,100.00
deposit,498,2498,100.00
deposit,499,2499,100.00
deposit,500,2500,100.00
deposit,1,2501,100.00
deposit,2,2502,100.00
deposit,3,2503,100.00
deposit,4,2504,100.00
deposit,5,2505,100.00
deposit,6,2506,100.00
deposit,7,2507,100.00
deposit,8,2508,100.00
deposit,9,2509,100.00
deposit,10,2510,100.00
deposit,11,2511,100.00
deposit,12,2512,100.00
deposit,13,2513,100.00
deposit,14,2514,100.00
deposit,15,2515,100.00
deposit,16,2516,100.00
deposit,17,2517,100.00
deposit,18,2518,100.00
deposit,19,2519,100.00
deposit,20,2520,100.00
deposit,21,2521,100.00
deposit,22,2522,100.00
deposit,23,2523,100.00
deposit,24,2524,100.00
deposit,25,2525,100.00
deposit,26,2526,100.00
deposit,27,2527,100.00
deposit,28,2528,100.00
deposit,29,2529,100.00
deposit,30,2530,100.00
deposit,31,2531,100.00
deposit,32,2532,100.00
deposit,33,2533,100.00
deposit,34,2534,100.00
deposit,35,2535,100.00
deposit,36,2536,100.00
deposit,37,2537,100.00
deposit,38,2538,100.00
deposit,39,2539,100.00
deposit,40,2540,100.00
deposit,41,2541,100.00
deposit,42,2542,100.00
deposit,43,2543,100.00
deposit,44,2544,100.00
deposit,45,2545,100.00
deposit,46,2546,100.00
deposit,47,2547,100.00
deposit,48,2548,100.00
deposit,49,2549,100.00
deposit,50,2550,100.00
deposit,51,2551,100.00
deposit,52,2552,100.00
deposit,53,2553,100.00
deposit,54,2554,100.00
deposit,55,2555,100.00
deposit,56,2556,100.00
deposit,57,2557,100.00
deposit,58,2558,100.00
deposit,59,2559,100.00
deposit,60,2560,100.00
deposit,61,2561,100.00
deposit,62,2562,100.00
deposit,63,2563,100.00
deposit,64,2564,100.00
deposit,65,2565,100.00
deposit,66,2566,100.00
deposit,67,2567,100.00
deposit,68,2568,100.00
deposit,69,2569,100.00
deposit,70,2570,100.00
deposit,71,2571,100.00
deposit,72,2572,100.00
deposit,73,2573,100.00
deposit,74,2574,100.00
deposit,75,2575,100.00
deposit,76,2576,100.00
deposit,77,2577,100.00
deposit,78,2578,100.00
deposit,79,2579,100.00
deposit,80,2580,100.00
deposit,81,2581,100.00
deposit,82,2582,100.00
deposit,83,2583,100.00
deposit,84,2584,100.00
deposit,85,2585,100.00
deposit,86,2586,100.00
deposit,87,2587,100.00
deposit,88,2588,100.00
deposit,89,2589,100.00
deposit,90,2590,100.00
deposit,91,2591,100.00
deposit,92,2592,100.00
deposit,93,2593,100.00
deposit,94,2594,100.00
deposit,95,2595,100.00
deposit,96,2596,100.00
deposit,97,2597,100.00
deposit,98,2598,100.00
deposit,99,2599,100.00
deposit,100,2600,100.00
deposit,101,2601,100.00
deposit,102,2602,100.00
deposit,103,2603,100.00
deposit,104,2604,100.00
deposit,105,2605,100.00
deposit,106,2606,100.00
deposit,107,2607,100.00
deposit,108,2608,100.00
deposit,109,2609,100.00
deposit,110,2610,100.00
deposit,111,2611,100.00
deposit,112,2612,100.00
deposit,113,2613,100.00
deposit,114,2614,100.00
deposit,115,2615,100.00
deposit,116,2616,100.00
deposit,117,2617,100.00
deposit,118,2618,100.00
deposit,119,2619,100.00
deposit,120,2620,100.00
deposit,121,2621,100.00
deposit,122,2622,100.00
deposit,123,2623,100.00
deposit,124,2624,100.00
deposit,125,2625,100.00
deposit,126,2626,100.00
deposit,127,2627,100.00
deposit,128,2628,100.00
deposit,129,2629,100.00
deposit,130,2630,100.00
deposit,131,2631,100.00
deposit,132,2632,100.00
deposit,133,2633,100.00
deposit,134,2634,100.00
deposit,135,2635,100.00
deposit,136,2636,100.00
deposit,137,2637,100.00
deposit,138,2638,100.00
deposit,139,2639,100.00
deposit,140,2640,100.00
deposit,141,2641,100.00
deposit,142,2642,100.00
deposit,143,2643,100.00
deposit,144,2644,100.00
deposit,145,2645,100.00
deposit,146,2646,100.00
deposit,147,2647,100.00
deposit,148,2648,100.00
deposit,149,2649,100.00
deposit,150,2650,100.00
deposit,151,2651,100.00
deposit,152,2652,100.00
deposit,153,2653,100.00
deposit,154,2654,100.00
deposit,155,2655,100.00
deposit,156,2656,100.00
deposit,157,2657,100.00
deposit,158,2658,100.00
deposit,159,2659,100.00
deposit,160,2660,100.00
deposit,161,2661,100.00
deposit,162,2662,100.00
deposit,163,2663,100.00
deposit,164,2664,100.00
deposit,165,2665,100.00
deposit,166,2666,100.00
deposit,167,2667,100.00
deposit,168,2668,100.00
deposit,169,2669,100.00
deposit,170,2670,100.00
deposit,171,2671,100.00
deposit,172,2672,100.00
deposit,173,2673,100.00
deposit,174,2674,100.00
deposit,175,2675,100.00
deposit,176,2676,100.00
deposit,177,2677,100.00
deposit,178,2678,100.00
deposit,179,2679,100.00
deposit,180,2680,100.00
deposit,181,2681,100.00
deposit,182,2682,100.00
deposit,183,2683,100.00
deposit,184,2684,100.00
deposit,185,2685,100.00
deposit,186,2686,100.00
deposit,187,2687,100.00
deposit,188,2688,100.00
deposit,189,2689,100.00
deposit,190,2690,100.00
deposit,191,2691,100.00
deposit,192,2692,100.00
deposit,193,2693,100.00
deposit,194,2694,100.00
deposit,195,2695,100.00
deposit,196,2696,100.00
deposit,197,2697,100.00
deposit,198,2698,100.00
deposit,199,2699,100.00
deposit,200,2700,100.00
deposit,201,2701,100.00
deposit,202,2702,100.00
deposit,203,2703,100.00
deposit,204,2704,100.00
deposit,205,2705,100.00
deposit,206,2706,100.00
deposit,207,2707,100.00
deposit,208,2708,100.00
deposit,209,2709,100.00
deposit,210,2710,100.00
deposit,211,2711,100.00
deposit,212,2712,100.00
deposit,213,2713,100.00
deposit,214,2714,100.00
deposit,215,2715,100.00
deposit,216,2716,100.00
deposit,217,2717,100.00
deposit,218,2718,100.00
deposit,219,2719,100.00
deposit,220,2720,100.00
deposit,221,2721,100.00
deposit,222,2722,100.00
deposit,223,2723,100.00
deposit,224,2724,100.00
deposit,225,2725,100.00
deposit,226,2726,100.00
deposit,227,2727,100.00
deposit,228,2728,100.00
deposit,229,2729,100.00
deposit,230,2730,100.00
deposit,231,2731,100.00
deposit,232,2732,100.00
deposit,233,2733,100.00
deposit,234,2734,100.00
deposit,235,2735,100.00
deposit,236,2736,100.00
deposit,237,2737,100.00
deposit,238,2738,100.00
deposit,239,2739,100.00
deposit,240,2740,100.00
deposit,241,2741,100.00
deposit,242,2742,100.00
deposit,243,2743,100.00
deposit,244,2744,100.00
deposit,245,2745,100.00
deposit,246,2746,100.00
deposit,247,2747,100.00
deposit,248,2748,100.00
deposit,249,2749,100.00
deposit,250,2750,100.00
deposit,251,2751,100.00
deposit,252,2752,100.00
deposit,253,2753,100.00
deposit,254,2754,100.00
deposit,255,2755,100.00
deposit,256,2756,100.00
deposit,257,2757,100.00
deposit,258,2758,100.00
deposit,259,2759,100.00
deposit,260,2760,100.00
deposit,261,2761,100.00
deposit,262,2762,100.00
deposit,263,2763,100.00
deposit,264,2764,100.00
deposit,265,2765,100.00
deposit,266,2766,100.00
deposit,267,2767,100.00
deposit,268,2768,100.00
deposit,269,2769,100.00
deposit,270,2770,100.00
deposit,271,2771,100.00
deposit,272,2772,100.00
deposit,273,2773,100.00
deposit,274,2774,100.00
deposit,275,2775,100.00
deposit,276,2776,100.00
deposit,277,2777,100.00
deposit,278,2778,100.00
deposit,279,2779,100.00
deposit,280,2780,100.00
deposit,281,2781,100.00
deposit,282,2782,100.00
deposit,283,2783,100.00
deposit,284,2784,100.00
deposit,285,2785,100.00
deposit,286,2786,100.00
deposit,287,2787,100.00
deposit,288,2788,100.00
deposit,289,2789,100.00
deposit,290,2790,100.00
deposit,291,2791,100.00
deposit,292,2792,100.00
deposit,293,2793,100.00
deposit,294,2794,100.00
deposit,295,2795,100.00
deposit,296,2796,100.00
deposit,297,2797,100.00
deposit,298,2798,100.00
deposit,299,2799,100.00
deposit,300,2800,100.00
deposit,301,2801,100.00
deposit,302,2802,100.00
deposit,303,2803,100.00
deposit,304,2804,100.00
deposit,305,2805,100.00
deposit,306,2806,100.00
deposit,307,2807,100.00
deposit,308,2808,100.00
deposit,309,2809,100.00
deposit,310,2810,100.00
deposit,311,2811,100.00
deposit,312,2812,100.00
deposit,313,2813,100.00
deposit,314,2814,100.00
deposit,315,2815,100.00
deposit,316,2816,100.00
deposit,317,2817,100.00
deposit,318,2818,100.00
deposit,319,2819,100.00
deposit,320,2820,100.00
deposit,321,2821,100.00
deposit,322,2822,100.00
deposit,323,2823,100.00
deposit,324,2824,100.00
deposit,325,2825,100.00
deposit,326,2826,100.00
deposit,327,2827,100.00
deposit,328,2828,100.00
deposit,329,2829,100.00
deposit,330,2830,100.00
deposit,331,2831,100.00
deposit,332,2832,100.00
deposit,333,2833,100.00
deposit,334,2834,100.00
deposit,335,2835,100.00
deposit,336,2836,100.00
deposit,337,2837,100.00
deposit,338,2838,100.00
deposit,339,2839,100.00
deposit,340,2840,100.00
deposit,341,2841,100.00
deposit,342,2842,100.00
deposit,343,2843,100.00
deposit,344,2844,100.00
deposit,345,2845,100.00
deposit,346,2846,100.00
deposit,347,2847,100.00
deposit,348,2848,100.00
deposit,349,2849,100.00
deposit,350,2850,100.00
deposit,351,2851,100.00
deposit,352,2852,100.00
deposit,353,2853,100.00
deposit,354,2854,100.00
deposit,355,2855,100.00
deposit,356,2856,100.00
deposit,357,2857,100.00
deposit,358,2858,100.00
deposit,359,2859,100.00
deposit,360,2860,100.00
deposit,361,2861,100.00
deposit,362,2862,100.00
deposit,363,2863,100.00
deposit,364,2864,100.00
deposit,365,2865,100.00
deposit,366,2866,100.00
deposit,367,2867,100.00
deposit,368,2868,100.00
deposit,369,2869,100.00
deposit,370,2870,100.00
deposit,371,2871,100.00
deposit,372,2872,100.00
deposit,373,2873,100.00
deposit,374,2874,100.00
deposit,375,2875,100.00
deposit,376,2876,100.00
deposit,377,2877,100.00
deposit,378,2878,100.00
deposit,379,2879,100.00
deposit,380,2880,100.00
deposit,381,2881,100.00
deposit,382,2882,100.00
deposit,383,2883,100.00
deposit,384,2884,100.00
deposit,385,2885,100.00
deposit,386,2886,100.00
deposit,387,2887,100.00
deposit,388,2888,100.00
deposit,389,2889,100.00
deposit,390,2890,100.00
deposit,391,2891,100.00
deposit,392,2892,100.00
deposit,393,2893,100.00
deposit,394,2894,100.00
deposit,395,2895,100.00
deposit,396,2896,100.00
deposit,397,2897,100.00
deposit,398,2898,100.00
deposit,399,2899,100.00
deposit,400,2900,100.00
deposit,401,2901,100.00
deposit,402,2902,100.00
deposit,403,2903,100.00
deposit,404,2904,100.00
deposit,405,2905,100.00
deposit,406,2906,100.00
deposit,407,2907,100.00
deposit,408,2908,100.00
deposit,409,2909,100.00
deposit,410,2910,100.00
deposit,411,2911,100.00
deposit,412,2912,100.00
deposit,413,2913,100.00
deposit,414,2914,100.00
deposit,415,2915,100.00
deposit,416,2916,100.00
deposit,417,2917,100.00
deposit,418,2918,100.00
deposit,419,2919,100.00
deposit,420,2920,100.00
deposit,421,2921,100.00
deposit,422,2922,100.00
deposit,423,2923,100.00
deposit,424,2924,100.00
deposit,425,2925,100.00
deposit,426,2926,100.00
deposit,427,2927,100.00
deposit,428,2928,100.00
deposit,429,2929,100.00
deposit,430,2930,100.00
deposit,431,2931,100.00
deposit,432,2932,100.00
deposit,433,2933,100.00
deposit,434,2934,100.00
deposit,435,2935,100.00
deposit,436,2936,100.00
deposit,437,2937,100.00
deposit,438,2938,100.00
deposit,439,2939,100.00
deposit,440,2940,100.00
deposit,441,2941,100.00
deposit,442,2942,100.00
deposit,443,2943,100.00
deposit,444,2944,100.00
deposit,445,2945,100.00
deposit,446,2946,100.00
deposit,447,2947,100.00
deposit,448,2948,100.00
deposit,449,2949,100.00
deposit,450,2950,100.00
deposit,451,2951,100.00
deposit,452,2952,100.00
deposit,453,2953,100.00
deposit,454,2954,100.00
deposit,455,2955,100.00
deposit,456,2956,100.00
deposit,457,2957,100.00
deposit,458,2958,100.00
deposit,459,2959,100.00
deposit,460,2960,100.00
deposit,461,2961,100.00
deposit,462,2962,100.00
deposit,463,2963,100.00
deposit,464,2964,100.00
deposit,465,2965,100.00
deposit,466,2966,100.00
deposit,467,2967,100.00
deposit,468,2968,100.00
deposit,469,2969,100.00
deposit,470,2970,100.00
deposit,471,2971,100.00
deposit,472,2972,100.00
deposit,473,2973,100.00
deposit,474,2974,100.00
deposit,475,2975,100.00
deposit,476,2976,100.00
deposit,477,2977,100.00
deposit,478,2978,100.00
deposit,479,2979,100.00
deposit,480,2980,100.00
deposit,481,2981,100.00
deposit,482,2982,100.00
deposit,483,2983,100.00
deposit,484,2984,100.00
deposit,485,2985,100.00
deposit,486,2986,100.00
deposit,487,2987,100.00
deposit,488,2988,100.00
deposit,489,2989,100.00
deposit,490,2990,100.00
deposit,491,2991,100.00
deposit,492,2992,100.00
deposit,493,2993,100.00
deposit,494,2994,100.00
deposit,495,2995,100.00
deposit,496,2996,100.00
deposit,497,2997,100.00
deposit,498,2998,100.00
deposit,499,2999,100.00
deposit,500,3000,100.00
deposit,1,3001,100.00
deposit,2,3002,100.00
deposit,3,3003,100.00
deposit,4,3004,100.00
deposit,5,3005,100.00
deposit,6,3006,100.00
deposit,7,3007,100.00
deposit,8,3008,100.00
deposit,9,3009,100.00
deposit,10,3010,100.00
deposit,11,3011,100.00
deposit,12,3012,100.00
deposit,13,3013,100.00
deposit,14,3014,100.00
deposit,15,3015,100.00
deposit,16,3016,100.00
deposit,17,3017,100.00
deposit,18,3018,100.00
deposit,19,3019,100.00
deposit,20,3020,100.00
deposit,21,3021,100.00
deposit,22,3022,100.00
deposit,23,3023,100.00
deposit,24,3024,100.00
deposit,25,3025,100.00
deposit,26,3026,100.00
deposit,27,3027,100.00
deposit,28,3028,100.00
deposit,29,3029,100.00
deposit,30,3030,100.00
deposit,31,3031,100.00
deposit,32,3032,100.00
deposit,33,3033,100.00
deposit,34,3034,100.00
deposit,35,3035,100.00
deposit,36,3036,100.00
deposit,37,3037,100.00
deposit,38,3038,100.00
deposit,39,3039,100.00
deposit,40,3040,100.00
deposit,41,3041,100.00
deposit,42,3042,100.00
deposit,43,3043,100.00
deposit,44,3044,100.00
deposit,45,3045,100.00
deposit,46,3046,100.00
deposit,47,3047,100.00
deposit,48,3048,100.00
deposit,49,3049,100.00
deposit,50,3050,100.00
deposit,51,3051,100.00
deposit,52,3052,100.00
deposit,53,3053,100.00
deposit,54,3054,100.00
deposit,55,3055,100.00
deposit,56,3056,100.00
deposit,57,3057,100.00
deposit,58,3058,100.00
deposit,59,3059,100.00
deposit,60,3060,100.00
deposit,61,3061,100.00
deposit,62,3062,100.00
deposit,63,3063,100.00
deposit,64,3064,100.00
deposit,65,3065,100.00
deposit,66,3066,100.00
deposit,67,3067,100.00
deposit,68,3068,100.00
deposit,69,3069,100.00
deposit,70,3070,100.00
deposit,71,3071,100.00
deposit,72,3072,100.00
deposit,73,3073,100.00
deposit,74,3074,100.00
deposit,75,3075,100.00
deposit,76,3076,100.00
deposit,77,3077,100.00
deposit,78,3078,100.00
deposit,79,3079,100.00
deposit,80,3080,100.00
deposit,81,3081,100.00
deposit,82,3082,100.00
deposit,83,3083,100.00
deposit,84,3084,100.00
deposit,85,3085,100.00
deposit,86,3086,100.00
deposit,87,3087,100.00
deposit,88,3088,100.00
deposit,89,3089,100.00
deposit,90,3090,100.00
deposit,91,3091,100.00
deposit,92,3092,100.00
deposit,93,3093,100.00
deposit,94,3094,100.00
deposit,95,3095,100.00
deposit,96,3096,100.00
deposit,97,3097,100.00
deposit,98,3098,100.00
deposit,99,3099,100.00
deposit,100,3100,100.00
deposit,101,3101,100.00
deposit,102,3102,100.00
deposit,103,3103,100.00
deposit,104,3104,100.00
deposit,105,3105,100.00
deposit,106,3106,100.00
deposit,107,3107,100.00
deposit,108,3108,100.00
deposit,109,3109,100.00
deposit,110,3110,100.00
deposit,111,3111,100.00
deposit,112,3112,100.00
deposit,113,3113,100.00
deposit,114,3114,100.00
deposit,115,3115,100.00
deposit,116,3116,100.00
deposit,117,3117,100.00
deposit,118,3118,100.00
deposit,119,3119,100.00
deposit,120,3120,100.00
deposit,121,3121,100.00
deposit,122,3122,100.00
deposit,123,3123,100.00
